    461    207.00000
    462    489.00000
    463    510.00000
    464   1165.00000
    501   8875.00000
    502   3293.00000
    503   9690.00000
    504   2051.00000
    506   6050.00000
    507  92959.00000
    508    636.00000
    509   1930.00000
    510   1253.00000
    511    685.00000
    512   2455.00000
    513    875.00000
    514   1506.00000
    515   2038.00000
    516  12133.00000
    517    619.00000
    518     63.00000
    519    422.00000
    520   1968.00000
    521    223.00000
    522   1068.00000
    523   2424.00000
    524    479.00000
    525     95.00000
    526    380.00000
    528    586.00000
    529   2312.00000
    530    663.00000
    531    572.00000
    532    200.00000
    533   2742.00000
    534    448.00000
    535    645.00000
    536     54.00000
    537     42.00000
    538     37.00000
    539    535.00000
    541    347.00000
    542    845.00000
    543    143.00000
    544     27.00000
    545     76.00000
    546    108.00000
    547    146.00000
    548     92.00000
    549   3741.00000
    550   2610.00000
    551  11425.00000
    552  11548.00000
    553   8537.00000
    554   7245.00000
    555   2600.00000
    556  11673.00000
    557   5792.00000
    558   1093.00000
    559   1924.00000
    560   6013.00000
    561   2977.00000
    562    112.00000
    563    125.00000
    564  20144.00000
    601   3831.00000
    602  18072.00000
    603  27326.00000
    604   9982.00000
    605   6050.00000
    607  26657.00000
    608   1277.00000
    609   9544.00000
    610   3866.00000
    611   2366.00000
    612  15982.00000
    613   8127.00000
    614   6927.00000
    615   4519.00000
    616   2460.00000
    617    748.00000
    618    251.00000
    619   8122.00000
    620   1055.00000
    621   1399.00000
    622   4138.00000
    623   2355.00000
    624   1164.00000
    625    409.00000
    626   1039.00000
    628      5.00000
    629    906.00000
    630    352.00000
    631    213.00000
    632     82.00000
    633    507.00000
    634    131.00000
    635    376.00000
    636     29.00000
    637     22.00000
    638     53.00000
    639    530.00000
    641   1963.00000
    642    647.00000
    643    191.00000
    644    182.00000
    645    158.00000
    646    345.00000
    647    411.00000
    648     96.00000
    649    696.00000
    650    540.00000
    651   2128.00000
    652    366.00000
    653    861.00000
    654   2316.00000
    655   1672.00000
    656   1449.00000
    657    851.00000
    658    477.00000
    659    316.00000
    660   1419.00000
    661    376.00000
    662    263.00000
    663    708.00000
    664    871.00000
    701 122257.00000
    702  14260.00000
    703  27599.00000
    704  14708.00000
    705  92959.00000
    706  26657.00000
    708   1218.00000
    709   8074.00000
    710   2341.00000
    711   1274.00000
    712  10629.00000
    713   1592.00000
    714   5414.00000
    715   4797.00000
    716   7987.00000
    717    762.00000
    718    258.00000
    719   2343.00000
    720   1700.00000
    721   1173.00000
    722   4890.00000
    723   3355.00000
    724   1621.00000
    725   1056.00000
    726   4742.00000
    728   1722.00000
    729  10014.00000
    730   1541.00000
    731   2592.00000
    732   2121.00000
    733  31341.00000
    734   1328.00000
    735   6641.00000
    736    211.00000
    737    104.00000
    738    173.00000
    739   2723.00000
    741   3263.00000
    742   1998.00000
    743    249.00000
    744    256.00000
    745    242.00000
    746    114.00000
    747    168.00000
    748    236.00000
    749    863.00000
    750    570.00000
    751   5240.00000
    752   5431.00000
    753  19170.00000
    754   9993.00000
    755   3400.00000
    756  16454.00000
    757   3318.00000
    758   1099.00000
    759   3183.00000
    760   8175.00000
    761   2126.00000
    762    290.00000
    763    467.00000
    764   7019.00000
    801    187.00000
    802   1390.00000
    803  14519.00000
    804   3273.00000
    805    636.00000
    806   1277.00000
    807   1218.00000
    809    836.00000
    810    306.00000
    811    243.00000
    812   1024.00000
    813    291.00000
    814    654.00000
    815   2218.00000
    816     95.00000
    817    176.00000
    818      5.00000
    819     89.00000
    820     20.00000
    821    108.00000
    822    376.00000
    823    126.00000
    824    208.00000
    825    625.00000
    826     77.00000
    828     35.00000
    829    136.00000
    830     23.00000
    831     20.00000
    832      8.00000
    833    155.00000
    834     10.00000
    835     41.00000
    836      4.00000
    837      5.00000
    838      8.00000
    839    213.00000
    841    203.00000
    842    141.00000
    843     10.00000
    844     15.00000
    845      7.00000
    846      7.00000
    847     10.00000
    848      8.00000
    849    182.00000
    850     35.00000
    851    347.00000
    852     29.00000
    853     59.00000
    854    131.00000
    855     68.00000
    856    108.00000
    857     42.00000
    858     18.00000
    859     12.00000
    860     51.00000
    861     23.00000
    862    903.00000
    863    453.00000
    864    187.00000
    901    834.00000
    902  18459.00000
    903  22580.00000
    904   5261.00000
    905   1930.00000
    906   9544.00000
    907   8074.00000
    908    836.00000
    910    874.00000
    911    447.00000
    912  17232.00000
    913    577.00000
    914   1981.00000
    915   1846.00000
    916    340.00000
    917    403.00000
    918     30.00000
    919    613.00000
    920    111.00000
    921    369.00000
    922   1164.00000
    923    435.00000
    924    393.00000
    925    200.00000
    926    824.00000
    928    183.00000
    929    685.00000
    930    113.00000
    931     92.00000
    932     17.00000
    933    138.00000
    934    108.00000
    935    189.00000
    936     15.00000
    937     24.00000
    938     13.00000
    939    351.00000
    941    470.00000
    942    222.00000
    943    197.00000
    944    157.00000
    945     31.00000
    946     20.00000
    947     40.00000
    948     27.00000
    949    224.00000
    950     79.00000
    951    701.00000
    952    133.00000
    953    278.00000
    954    346.00000
    955    932.00000
    956    241.00000
    957    182.00000
    958     90.00000
    959     28.00000
    960    208.00000
    961    178.00000
    962    115.00000
    963    217.00000
    964    370.00000
   1001    223.00000
   1002   1509.00000
   1003   6596.00000
   1004   1293.00000
   1005   1253.00000
   1006   3866.00000
   1007   2341.00000
   1008    306.00000
   1009    874.00000
   1011    879.00000
   1012   1607.00000
   1013   1796.00000
   1014   4519.00000
   1015    661.00000
   1016    189.00000
   1017    167.00000
   1018    118.00000
   1019    210.00000
   1020     37.00000
   1021    155.00000
   1022    294.00000
   1023     68.00000
   1024     52.00000
   1025     76.00000
   1026     46.00000
   1028     31.00000
   1029    137.00000
   1030     11.00000
   1031     42.00000
   1032      6.00000
   1033     20.00000
   1034      6.00000
   1035     92.00000
   1036      1.00000
   1037      2.00000
   1038      5.00000
   1039     57.00000
   1041     85.00000
   1042     88.00000
   1043     37.00000
   1044      6.00000
   1045     10.00000
   1046      2.00000
   1047     12.00000
   1048      6.00000
   1049     70.00000
   1050    241.00000
   1051    148.00000
   1052     21.00000
   1053     93.00000
   1054    143.00000
   1055     91.00000
   1056    125.00000
   1057     67.00000
   1058     32.00000
   1059     18.00000
   1060     98.00000
   1061     71.00000
   1062     62.00000
   1063    214.00000
   1064    154.00000
   1101    214.00000
   1102    957.00000
   1103   3127.00000
   1104    680.00000
   1105    685.00000
   1106   2366.00000
   1107   1274.00000
   1108    243.00000
   1109    447.00000
   1110    879.00000
   1112    851.00000
   1113    864.00000
   1114   3500.00000
   1115    412.00000
   1116    160.00000
   1117     85.00000
   1118     36.00000
   1119    126.00000
   1120     14.00000
   1121    122.00000
   1122    210.00000
   1123     67.00000
   1124     51.00000
   1125     20.00000
   1126     61.00000
   1128     14.00000
   1129    106.00000
   1130     24.00000
   1131     84.00000
   1132      2.00000
   1133     25.00000
   1134      8.00000
   1135     32.00000
   1136      1.00000
   1137      0.00000
   1138      3.00000
   1139     88.00000
   1141     29.00000
   1142    120.00000
   1143     26.00000
   1144     17.00000
   1145      6.00000
   1146      2.00000
   1147     22.00000
   1148      9.00000
   1149     91.00000
   1150      7.00000
   1151    170.00000
   1152     23.00000
   1153     28.00000
   1154     71.00000
   1155     62.00000
   1156     96.00000
   1157     28.00000
   1158     53.00000
   1159     10.00000
   1160     47.00000
   1161     18.00000
   1162     89.00000
   1163    229.00000
   1164    135.00000
   1201   1056.00000
   1202  11864.00000
   1203  36301.00000
   1204   6381.00000
   1205   2455.00000
   1206  15982.00000
   1207  10629.00000
   1208   1024.00000
   1209  17232.00000
   1210   1607.00000
   1211    851.00000
   1213   1710.00000
   1214   2475.00000
   1215   1864.00000
   1216    551.00000
   1217    777.00000
   1218     80.00000
   1219   1044.00000
   1220    138.00000
   1221    662.00000
   1222   2078.00000
   1223    306.00000
   1224    432.00000
   1225    363.00000
   1226    448.00000
   1228    905.00000
   1229   1482.00000
   1230     75.00000
   1231    236.00000
   1232     45.00000
   1233    425.00000
   1234     39.00000
   1235    178.00000
   1236     10.00000
   1237     14.00000
   1238     35.00000
   1239   1162.00000
   1241    868.00000
   1242    505.00000
   1243    146.00000
   1244     98.00000
   1245     63.00000
   1246     41.00000
   1247     92.00000
   1248     82.00000
   1249   1039.00000
   1250    745.00000
   1251    735.00000
   1252    590.00000
   1253    492.00000
   1254    432.00000
   1255    384.00000
   1256    509.00000
   1257    329.00000
   1258    103.00000
   1259    279.00000
   1260    504.00000
   1261    581.00000
   1262    195.00000
   1263    362.00000
   1264    410.00000
   1301    192.00000
   1302   1543.00000
   1303   5253.00000
   1304    678.00000
   1305    875.00000
   1306   8127.00000
   1307   1592.00000
   1308    291.00000
   1309    577.00000
   1310   1796.00000
   1311    864.00000
   1312   1710.00000
   1314   4829.00000
   1315    361.00000
   1316     54.00000
   1317     40.00000
   1318     83.00000
   1319    143.00000
   1320      9.00000
   1321    175.00000
   1322    198.00000
   1323    109.00000
   1324     35.00000
   1325     66.00000
   1326    178.00000
   1328     37.00000
   1329    153.00000
   1330     11.00000
   1331     37.00000
   1332      3.00000
   1333     23.00000
   1334      2.00000
   1335     21.00000
   1336      0.00000
   1337      1.00000
   1338      1.00000
   1339      7.00000
   1341     27.00000
   1342     10.00000
   1343     16.00000
   1344      4.00000
   1345      4.00000
   1346     13.00000
   1347      4.00000
   1348      3.00000
   1349     15.00000
   1350      4.00000
   1351     60.00000
   1352     20.00000
   1353     56.00000
   1354    129.00000
   1355     61.00000
   1356    573.00000
   1357     27.00000
   1358     23.00000
   1359      8.00000
   1360    167.00000
   1361     39.00000
   1362     19.00000
   1363     65.00000
   1364    113.00000
   1401    634.00000
   1402   2924.00000
   1403   8547.00000
   1404   1887.00000
   1405   1506.00000
   1406   6927.00000
   1407   5414.00000
   1408    654.00000
   1409   1981.00000
   1410   4519.00000
   1411   3500.00000
   1412   2475.00000
   1413   4829.00000
   1415   1087.00000
   1416    467.00000
   1417    147.00000
   1418     78.00000
   1419    356.00000
   1420     57.00000
   1421    325.00000
   1422    597.00000
   1423    177.00000
   1424    134.00000
   1425    214.00000
   1426     99.00000
   1428     62.00000
   1429    304.00000
   1430     76.00000
   1431    117.00000
   1432     26.00000
   1433    185.00000
   1434     35.00000
   1435    147.00000
   1436      5.00000
   1437      2.00000
   1438     10.00000
   1439    113.00000
   1441    313.00000
   1442    190.00000
   1443     90.00000
   1444     31.00000
   1445     17.00000
   1446      5.00000
   1447     37.00000
   1448     19.00000
   1449    250.00000
   1450     62.00000
   1451    305.00000
   1452     95.00000
   1453    182.00000
   1454    305.00000
   1455    149.00000
   1456    379.00000
   1457    203.00000
   1458     95.00000
   1459     33.00000
   1460    210.00000
   1461     82.00000
   1462    144.00000
   1463    360.00000
   1464    289.00000
   1501    549.00000
   1502   6379.00000
   1503  15253.00000
   1504   5244.00000
   1505   2038.00000
   1506   4519.00000
   1507   4797.00000
   1508   2218.00000
   1509   1846.00000
   1510    661.00000
   1511    412.00000
   1512   1864.00000
   1513    361.00000
   1514   1087.00000
   1516    280.00000
   1517    216.00000
   1518     34.00000
   1519    199.00000
   1520     53.00000
   1521    288.00000
   1522    895.00000
   1523    302.00000
   1524    647.00000
   1525    303.00000
   1526    480.00000
   1528    141.00000
   1529    329.00000
   1530     41.00000
   1531     84.00000
   1532     29.00000
   1533    164.00000
   1534     40.00000
   1535     86.00000
   1536      5.00000
   1537     18.00000
   1538     19.00000
   1539    119.00000
   1541    242.00000
   1542    221.00000
   1543     50.00000
   1544     25.00000
   1545     20.00000
   1546     22.00000
   1547     25.00000
   1548      8.00000
   1549    214.00000
   1550     79.00000
   1551    700.00000
   1552     71.00000
   1553    178.00000
   1554    665.00000
   1555    218.00000
   1556    248.00000
   1557     71.00000
   1558    106.00000
   1559     52.00000
   1560    243.00000
   1561    176.00000
   1562    309.00000
   1563    246.00000
   1564    337.00000
   1601    665.00000
   1602    938.00000
   1603   2035.00000
   1604   1230.00000
   1605  12133.00000
   1606   2460.00000
   1607   7987.00000
   1608     95.00000
   1609    340.00000
   1610    189.00000
   1611    160.00000
   1612    551.00000
   1613     54.00000
   1614    467.00000
   1615    280.00000
   1617     70.00000
   1618      1.00000
   1619    143.00000
   1620   1815.00000
   1621     50.00000
   1622    247.00000
   1623    108.00000
   1624     62.00000
   1625     96.00000
   1626     93.00000
   1628     32.00000
   1629    232.00000
   1630     12.00000
   1631     10.00000
   1632      9.00000
   1633     78.00000
   1634     13.00000
   1635      6.00000
   1636      0.00000
   1637      0.00000
   1638      5.00000
   1639     39.00000
   1641      1.00000
   1642    360.00000
   1643      8.00000
   1644      1.00000
   1645      4.00000
   1646      4.00000
   1647     23.00000
   1648     11.00000
   1649    213.00000
   1650    252.00000
   1651    818.00000
   1652    389.00000
   1653   1409.00000
   1654    926.00000
   1655    353.00000
   1656   1222.00000
   1657    580.00000
   1658    163.00000
   1659    234.00000
   1660   1328.00000
   1661    233.00000
   1662     11.00000
   1663     99.00000
   1664   1185.00000
   1701     63.00000
   1702   1126.00000
   1703   2776.00000
   1704   1895.00000
   1705    619.00000
   1706    748.00000
   1707    762.00000
   1708    176.00000
   1709    403.00000
   1710    167.00000
   1711     85.00000
   1712    777.00000
   1713     40.00000
   1714    147.00000
   1715    216.00000
   1716     70.00000
   1718      7.00000
   1719     69.00000
   1720     43.00000
   1721     22.00000
   1722    130.00000
   1723     29.00000
   1724    134.00000
   1725    220.00000
   1726     67.00000
   1728     14.00000
   1729     61.00000
   1730     22.00000
   1731      5.00000
   1732      1.00000
   1733      3.00000
   1734      2.00000
   1735      6.00000
   1736      1.00000
   1737      4.00000
   1738      5.00000
   1739    208.00000
   1741     24.00000
   1742    262.00000
   1743     22.00000
   1744     20.00000
   1745     23.00000
   1746      1.00000
   1747      5.00000
   1748      6.00000
   1749     91.00000
   1750    147.00000
   1751    833.00000
   1752      2.00000
   1753     35.00000
   1754     22.00000
   1755     32.00000
   1756    437.00000
   1757      8.00000
   1758     15.00000
   1759      3.00000
   1760    148.00000
   1761      6.00000
   1762     58.00000
   1763     48.00000
   1764     68.00000
   1801      5.00000
   1802     55.00000
   1803    172.00000
   1804     37.00000
   1805     63.00000
   1806    251.00000
   1807    258.00000
   1808      5.00000
   1809     30.00000
   1810    118.00000
   1811     36.00000
   1812     80.00000
   1813     83.00000
   1814     78.00000
   1815     34.00000
   1816      1.00000
   1817      7.00000
   1819      4.00000
   1820      0.00000
   1821     65.00000
   1822     36.00000
   1823      1.00000
   1824      1.00000
   1825      2.00000
   1826      0.00000
   1828      0.00000
   1829      2.00000
   1830      1.00000
   1831      0.00000
   1832      0.00000
   1833      0.00000
   1834      0.00000
   1835      0.00000
   1836      0.00000
   1837      0.00000
   1838      0.00000
   1839      0.00000
   1841      1.00000
   1842      0.00000
   1843      0.00000
   1844      0.00000
   1845      0.00000
   1846      0.00000
   1847      0.00000
   1848      0.00000
   1849      0.00000
   1850      0.00000
   1851      1.00000
   1852      0.00000
   1853      2.00000
   1854      1.00000
   1855      1.00000
   1856      1.00000
   1857      0.00000
   1858      0.00000
   1859      0.00000
   1860      1.00000
   1861      0.00000
   1862      1.00000
   1863      7.00000
   1864      1.00000
   1901    296.00000
   1902   1328.00000
   1903   1947.00000
   1904    578.00000
   1905    422.00000
   1906   8122.00000
   1907   2343.00000
   1908     89.00000
   1909    613.00000
   1910    210.00000
   1911    126.00000
   1912   1044.00000
   1913    143.00000
   1914    356.00000
   1915    199.00000
   1916    143.00000
   1917     69.00000
   1918      4.00000
   1920     28.00000
   1921     60.00000
   1922    218.00000
   1923     49.00000
   1924     16.00000
   1925     18.00000
   1926     33.00000
   1928      7.00000
   1929     29.00000
   1930      3.00000
   1931     14.00000
   1932      8.00000
   1933     36.00000
   1934      3.00000
   1935     28.00000
   1936      0.00000
   1937      0.00000
   1938      1.00000
   1939     38.00000
   1941    128.00000
   1942    117.00000
   1943      8.00000
   1944      6.00000
   1945      5.00000
   1946     10.00000
   1947      8.00000
   1948      3.00000
   1949     54.00000
   1950     13.00000
   1951     88.00000
   1952     15.00000
   1953     39.00000
   1954     57.00000
   1955     26.00000
   1956     19.00000
   1957     16.00000
   1958     18.00000
   1959     13.00000
   1960     40.00000
   1961     11.00000
   1962     10.00000
   1963     59.00000
   1964     19.00000
   2001    250.00000
   2002    173.00000
   2003    445.00000
   2004    224.00000
   2005   1968.00000
   2006   1055.00000
   2007   1700.00000
   2008     20.00000
   2009    111.00000
   2010     37.00000
   2011     14.00000
   2012    138.00000
   2013      9.00000
   2014     57.00000
   2015     53.00000
   2016   1815.00000
   2017     43.00000
   2018      0.00000
   2019     28.00000
   2021     14.00000
   2022     54.00000
   2023     84.00000
   2024      3.00000
   2025      5.00000
   2026      5.00000
   2028      3.00000
   2029     24.00000
   2030      8.00000
   2031      2.00000
   2032     15.00000
   2033     36.00000
   2034     16.00000
   2035     33.00000
   2036      0.00000
   2037      0.00000
   2038      0.00000
   2039     51.00000
   2041      3.00000
   2042      7.00000
   2043      2.00000
   2044      1.00000
   2045      2.00000
   2046      6.00000
   2047      3.00000
   2048      1.00000
   2049    207.00000
   2050     25.00000
   2051    116.00000
   2052    168.00000
   2053    144.00000
   2054    144.00000
   2055     42.00000
   2056    146.00000
   2057    103.00000
   2058     16.00000
   2059     47.00000
   2060    345.00000
   2061     29.00000
   2062      3.00000
   2063     24.00000
   2064    164.00000
   2101    100.00000
   2102   1411.00000
   2103   1688.00000
   2104    658.00000
   2105    223.00000
   2106   1399.00000
   2107   1173.00000
   2108    108.00000
   2109    369.00000
   2110    155.00000
   2111    122.00000
   2112    662.00000
   2113    175.00000
   2114    325.00000
   2115    288.00000
   2116     50.00000
   2117     22.00000
   2118     65.00000
   2119     60.00000
   2120     14.00000
   2122    766.00000
   2123     53.00000
   2124     39.00000
   2125      6.00000
   2126     46.00000
   2128     76.00000
   2129    201.00000
   2130      6.00000
   2131      3.00000
   2132      3.00000
   2133    130.00000
   2134      6.00000
   2135    100.00000
   2136      1.00000
   2137     16.00000
   2138      4.00000
   2139     67.00000
   2141    281.00000
   2142     15.00000
   2143     73.00000
   2144     11.00000
   2145      3.00000
   2146      1.00000
   2147      2.00000
   2148      0.00000
   2149    201.00000
   2150      4.00000
   2151    244.00000
   2152      2.00000
   2153     15.00000
   2154     12.00000
   2155     24.00000
   2156     35.00000
   2157     11.00000
   2158     15.00000
   2159      2.00000
   2160     13.00000
   2161     26.00000
   2162      6.00000
   2163     14.00000
   2164     25.00000
   2201    347.00000
   2202   7117.00000
   2203   5752.00000
   2204   3051.00000
   2205   1068.00000
   2206   4138.00000
   2207   4890.00000
   2208    376.00000
   2209   1164.00000
   2210    294.00000
   2211    210.00000
   2212   2078.00000
   2213    198.00000
   2214    597.00000
   2215    895.00000
   2216    247.00000
   2217    130.00000
   2218     36.00000
   2219    218.00000
   2220     54.00000
   2221    766.00000
   2223    195.00000
   2224    290.00000
   2225     81.00000
   2226    107.00000
   2228    316.00000
   2229    564.00000
   2230    167.00000
   2231    200.00000
   2232     41.00000
   2233   1926.00000
   2234     47.00000
   2235    377.00000
   2236      7.00000
   2237     49.00000
   2238     22.00000
   2239   1017.00000
   2241    809.00000
   2242    537.00000
   2243    446.00000
   2244    186.00000
   2245     14.00000
   2246     31.00000
   2247     10.00000
   2248      6.00000
   2249   1121.00000
   2250    100.00000
   2251    802.00000
   2252    123.00000
   2253     90.00000
   2254    169.00000
   2255    278.00000
   2256    112.00000
   2257     51.00000
   2258     65.00000
   2259     39.00000
   2260    120.00000
   2261     39.00000
   2262     52.00000
   2263    116.00000
   2264    520.00000
   2301    252.00000
   2302    917.00000
   2303   2794.00000
   2304    908.00000
   2305   2424.00000
   2306   2355.00000
   2307   3355.00000
   2308    126.00000
   2309    435.00000
   2310     68.00000
   2311     67.00000
   2312    306.00000
   2313    109.00000
   2314    177.00000
   2315    302.00000
   2316    108.00000
   2317     29.00000
   2318      1.00000
   2319     49.00000
   2320     84.00000
   2321     53.00000
   2322    195.00000
   2324     67.00000
   2325     11.00000
   2326    206.00000
   2328     81.00000
   2329     60.00000
   2330     34.00000
   2331      1.00000
   2332      7.00000
   2333      2.00000
   2334      3.00000
   2335     29.00000
   2336      7.00000
   2337      0.00000
   2338     10.00000
   2339      0.00000
   2341      0.00000
   2342      0.00000
   2343      0.00000
   2344      0.00000
   2345      0.00000
   2346      0.00000
   2347      1.00000
   2348      0.00000
   2349      0.00000
   2350      0.00000
   2351      0.00000
   2352      2.00000
   2353    396.00000
   2354    242.00000
   2355      0.00000
   2356     15.00000
   2357      0.00000
   2358      3.00000
   2359      1.00000
   2360      0.00000
   2361     17.00000
   2362     19.00000
   2363      0.00000
   2364      0.00000
   2401    139.00000
   2402    815.00000
   2403   2758.00000
   2404   1269.00000
   2405    479.00000
   2406   1164.00000
   2407   1621.00000
   2408    208.00000
   2409    393.00000
   2410     52.00000
   2411     51.00000
   2412    432.00000
   2413     35.00000
   2414    134.00000
   2415    647.00000
   2416     62.00000
   2417    134.00000
   2418      1.00000
   2419     16.00000
   2420      3.00000
   2421     39.00000
   2422    290.00000
   2423     67.00000
   2425     69.00000
   2426     46.00000
   2428     77.00000
   2429     65.00000
   2430     13.00000
   2431      5.00000
   2432      0.00000
   2433      2.00000
   2434      1.00000
   2435      5.00000
   2436      0.00000
   2437      0.00000
   2438      0.00000
   2439    261.00000
   2441      6.00000
   2442    129.00000
   2443     85.00000
   2444     64.00000
   2445      4.00000
   2446      2.00000
   2447      0.00000
   2448      1.00000
   2449   1623.00000
   2450    287.00000
   2451   1210.00000
   2452      5.00000
   2453     11.00000
   2454      8.00000
   2455     28.00000
   2456    182.00000
   2457    110.00000
   2458     19.00000
   2459      3.00000
   2460     39.00000
   2461      9.00000
   2462     62.00000
   2463    161.00000
   2464     91.00000
   2501     59.00000
   2502    712.00000
   2503   3050.00000
   2504   2028.00000
   2505     95.00000
   2506    409.00000
   2507   1056.00000
   2508    625.00000
   2509    200.00000
   2510     76.00000
   2511     20.00000
   2512    363.00000
   2513     66.00000
   2514    214.00000
   2515    303.00000
   2516     96.00000
   2517    220.00000
   2518      2.00000
   2519     18.00000
   2520      5.00000
   2521      6.00000
   2522     81.00000
   2523     11.00000
   2524     69.00000
   2526     34.00000
   2528     22.00000
   2529     42.00000
   2530     27.00000
   2531     12.00000
   2532     25.00000
   2533     13.00000
   2534     65.00000
   2535      9.00000
   2536      2.00000
   2537      1.00000
   2538      1.00000
   2539    456.00000
   2541     21.00000
   2542    183.00000
   2543     25.00000
   2544     39.00000
   2545     30.00000
   2546      2.00000
   2547      4.00000
   2548     17.00000
   2549    263.00000
   2550     34.00000
   2551     34.00000
   2552     24.00000
   2553      0.00000
   2554      3.00000
   2555     57.00000
   2556      0.00000
   2557     37.00000
   2558     25.00000
   2559      1.00000
   2560     25.00000
   2561     15.00000
   2562    621.00000
   2563    678.00000
   2564     72.00000
   2601    161.00000
   2602    572.00000
   2603   1118.00000
   2604    671.00000
   2605    380.00000
   2606   1039.00000
   2607   4742.00000
   2608     77.00000
   2609    824.00000
   2610     46.00000
   2611     61.00000
   2612    448.00000
   2613    178.00000
   2614     99.00000
   2615    480.00000
   2616     93.00000
   2617     67.00000
   2618      0.00000
   2619     33.00000
   2620      5.00000
   2621     46.00000
   2622    107.00000
   2623    206.00000
   2624     46.00000
   2625     34.00000
   2628     43.00000
   2629     68.00000
   2630      6.00000
   2631     22.00000
   2632     40.00000
   2633    282.00000
   2634      7.00000
   2635     13.00000
   2636      2.00000
   2637      6.00000
   2638     25.00000
   2639      0.00000
   2641     13.00000
   2642    533.00000
   2643      0.00000
   2644      0.00000
   2645      0.00000
   2646      2.00000
   2647      5.00000
   2648      3.00000
   2649      0.00000
   2650      0.00000
   2651      0.00000
   2652      0.00000
   2653     54.00000
   2654    204.00000
   2655     27.00000
   2656     13.00000
   2657      0.00000
